Timestamp,Facility_ID,Supply_Item_Type,Local_Temp_C,Seasonal_Flu_Rate,Weather_Alert_Flag,Weather_Type,Admitted_Patients,Units_Used
2024-09-23,HOSP_RUH_01,Insulin_Vials,50.7,53.42,1,Heatwave,146,46
2024-09-23,HOSP_RUH_01,Painkillers,47.5,49.9,0,None,115,103
2024-09-24,HOSP_RUH_01,N95_Masks,40.0,34.67,0,None,131,165
2024-09-24,HOSP_RUH_01,IV_Fluids,40.9,42.75,0,None,106,266
2024-09-24,HOSP_RUH_01,Antibiotics,39.7,46.42,0,None,134,245
2024-09-24,HOSP_RUH_01,Inhalers,41.9,53.79,0,None,102,85
2024-09-24,HOSP_RUH_01,Insulin_Vials,43.9,28.47,0,None,113,30
2024-09-24,HOSP_RUH_01,Painkillers,46.5,43.37,1,Heatwave,138,108
2024-09-25,HOSP_RUH_01,N95_Masks,42.4,43.83,1,Heatwave,163,206
2024-09-25,HOSP_RUH_01,IV_Fluids,36.3,38.46,1,Heatwave,152,460
2024-09-25,HOSP_RUH_01,Antibiotics,42.0,33.55,1,Heatwave,175,329
2024-09-25,HOSP_RUH_01,Inhalers,36.9,61.29,1,Heatwave,161,158
2024-09-25,HOSP_RUH_01,Insulin_Vials,47.6,38.73,1,Heatwave,162,69
2024-09-25,HOSP_RUH_01,Painkillers,46.6,51.85,0,None,126,106
2024-09-26,HOSP_RUH_01,N95_Masks,45.0,43.38,0,None,104,125
2024-09-26,HOSP_RUH_01,IV_Fluids,37.1,53.45,0,None,127,317
2024-09-26,HOSP_RUH_01,Antibiotics,44.8,54.77,0,None,129,239
2024-09-26,HOSP_RUH_01,Inhalers,45.0,48.54,0,None,131,115
2024-09-26,HOSP_RUH_01,Insulin_Vials,44.9,40.6,0,None,118,40
2024-09-26,HOSP_RUH_01,Painkillers,37.5,63.52,0,None,143,116
2024-09-27,HOSP_RUH_01,N95_Masks,37.8,32.51,0,None,120,132
2024-09-27,HOSP_RUH_01,IV_Fluids,43.0,29.74,0,None,115,289
2024-09-27,HOSP_RUH_01,Antibiotics,40.4,26.34,0,None,113,210
2024-09-27,HOSP_RUH_01,Inhalers,41.4,60.96,0,None,121,107
2024-09-27,HOSP_RUH_01,Insulin_Vials,40.8,47.62,0,None,112,38
2024-09-27,HOSP_RUH_01,Painkillers,44.9,56.24,0,None,126,100
2024-09-28,HOSP_RUH_01,N95_Masks,47.9,50.0,0,None,115,133
2024-09-28,HOSP_RUH_01,IV_Fluids,43.1,38.89,0,None,115,287
2024-09-28,HOSP_RUH_01,Antibiotics,41.7,51.97,0,None,115,220
2024-09-28,HOSP_RUH_01,Inhalers,46.9,42.78,0,None,114,92
2024-09-28,HOSP_RUH_01,Insulin_Vials,44.7,39.57,0,None,99,36
2024-09-28,HOSP_RUH_01,Painkillers,42.3,58.89,0,None,139,106
2024-09-29,HOSP_RUH_01,N95_Masks,49.7,36.13,0,None,115,152
2024-09-29,HOSP_RUH_01,IV_Fluids,44.2,62.77,0,None,105,275
2024-09-29,HOSP_RUH_01,Antibiotics,44.7,55.9,0,None,125,244
2024-09-29,HOSP_RUH_01,Inhalers,49.0,53.84,0,None,126,115
2024-09-29,HOSP_RUH_01,Insulin_Vials,45.2,47.53,1,Heatwave,180,78
2024-09-29,HOSP_RUH_01,Painkillers,48.1,42.86,1,Heatwave,161,116
2024-09-30,HOSP_RUH_01,N95_Masks,49.0,48.28,1,Heatwave,166,199
2024-09-30,HOSP_RUH_01,IV_Fluids,39.0,66.37,1,Heatwave,149,426
2024-09-30,HOSP_RUH_01,Antibiotics,46.5,50.69,0,None,117,222
2024-09-30,HOSP_RUH_01,Inhalers,44.0,45.96,0,None,121,92
2024-09-30,HOSP_RUH_01,Insulin_Vials,43.6,68.48,1,Heatwave,154,57
2024-09-30,HOSP_RUH_01,Painkillers,41.5,57.53,1,Heatwave,164,135
2024-10-01,HOSP_RUH_01,N95_Masks,16.8,43.58,1,Heatwave,152,173
2024-10-01,HOSP_RUH_01,IV_Fluids,23.2,47.71,1,Heatwave,174,492
2024-10-01,HOSP_RUH_01,Antibiotics,21.3,47.61,0,None,123,236
2024-10-01,HOSP_RUH_01,Inhalers,18.5,35.93,1,Sandstorm/Dust_Storm,180,209
2024-10-01,HOSP_RUH_01,Insulin_Vials,25.1,39.74,1,Sandstorm/Dust_Storm,182,72
2024-10-01,HOSP_RUH_01,Painkillers,17.0,75.99,1,Sandstorm/Dust_Storm,173,150
2024-10-02,HOSP_RUH_01,N95_Masks,19.8,58.21,0,None,124,151
2024-10-02,HOSP_RUH_01,IV_Fluids,19.4,60.4,0,None,117,283
2024-10-02,HOSP_RUH_01,Antibiotics,16.9,62.08,0,None,146,273
2024-10-02,HOSP_RUH_01,Inhalers,20.8,51.06,0,None,119,118
2024-10-02,HOSP_RUH_01,Insulin_Vials,25.4,30.91,0,None,122,46
2024-10-02,HOSP_RUH_01,Painkillers,21.9,36.6,0,None,121,78
2024-10-03,HOSP_RUH_01,N95_Masks,18.4,54.52,0,None,137,156
2024-10-03,HOSP_RUH_01,IV_Fluids,16.3,66.39,0,None,126,313
2024-10-03,HOSP_RUH_01,Antibiotics,24.1,57.21,0,None,113,218
2024-10-03,HOSP_RUH_01,Inhalers,23.8,45.51,0,None,127,122
2024-10-03,HOSP_RUH_01,Insulin_Vials,21.1,52.93,0,None,131,57
2024-10-03,HOSP_RUH_01,Painkillers,22.2,49.41,0,None,122,86
2024-10-04,HOSP_RUH_01,N95_Masks,21.8,60.86,0,None,108,151
2024-10-04,HOSP_RUH_01,IV_Fluids,21.7,47.24,0,None,119,293
2024-10-04,HOSP_RUH_01,Antibiotics,26.5,52.8,0,None,127,261
2024-10-04,HOSP_RUH_01,Inhalers,21.9,43.49,0,None,144,126
2024-10-04,HOSP_RUH_01,Insulin_Vials,26.4,37.36,0,None,110,32
2024-10-04,HOSP_RUH_01,Painkillers,24.9,21.5,0,None,144,116
2024-10-05,HOSP_RUH_01,N95_Masks,21.2,43.13,0,None,135,154
2024-10-05,HOSP_RUH_01,IV_Fluids,25.5,38.45,0,None,138,364
2024-10-05,HOSP_RUH_01,Antibiotics,33.5,45.09,0,None,140,267
2024-10-05,HOSP_RUH_01,Inhalers,24.4,44.18,0,None,104,91
2024-10-05,HOSP_RUH_01,Insulin_Vials,27.6,35.84,0,None,100,48
2024-10-05,HOSP_RUH_01,Painkillers,26.7,51.67,0,None,105,73
2024-10-06,HOSP_RUH_01,N95_Masks,27.6,47.92,0,None,116,119
2024-10-06,HOSP_RUH_01,IV_Fluids,21.3,36.6,0,None,102,243
2024-10-06,HOSP_RUH_01,Antibiotics,31.4,44.76,0,None,135,259
2024-10-06,HOSP_RUH_01,Inhalers,25.0,53.35,0,None,117,110
2024-10-06,HOSP_RUH_01,Insulin_Vials,22.2,46.31,0,None,111,38
2024-10-06,HOSP_RUH_01,Painkillers,23.1,48.34,1,Sandstorm/Dust_Storm,172,121
2024-10-07,HOSP_RUH_01,N95_Masks,20.0,43.48,1,Sandstorm/Dust_Storm,170,234
2024-10-07,HOSP_RUH_01,IV_Fluids,23.6,56.18,1,Sandstorm/Dust_Storm,177,435
2024-10-07,HOSP_RUH_01,Antibiotics,23.0,52.27,0,None,113,236
2024-10-07,HOSP_RUH_01,Inhalers,22.8,47.65,0,None,129,118
2024-10-07,HOSP_RUH_01,Insulin_Vials,29.6,46.78,0,None,106,42
2024-10-07,HOSP_RUH_01,Painkillers,21.4,54.75,0,None,120,104
2024-10-08,HOSP_RUH_01,N95_Masks,19.7,52.69,0,None,114,155
2024-10-08,HOSP_RUH_01,IV_Fluids,24.9,53.56,0,None,116,283
2024-10-08,HOSP_RUH_01,Antibiotics,24.4,72.55,0,None,101,196
2024-10-08,HOSP_RUH_01,Inhalers,25.7,59.41,0,None,116,103
2024-10-08,HOSP_RUH_01,Insulin_Vials,26.7,36.64,0,None,117,25
2024-10-08,HOSP_RUH_01,Painkillers,24.6,49.16,0,None,109,76
2024-10-09,HOSP_RUH_01,N95_Masks,25.5,73.45,0,None,89,103
2024-10-09,HOSP_RUH_01,IV_Fluids,22.2,28.77,0,None,143,362
2024-10-09,HOSP_RUH_01,Antibiotics,17.5,73.53,0,None,103,202
2024-10-09,HOSP_RUH_01,Inhalers,23.6,53.13,0,None,109,117
2024-10-09,HOSP_RUH_01,Insulin_Vials,19.7,48.55,0,None,119,36
2024-10-09,HOSP_RUH_01,Painkillers,26.3,55.19,0,None,117,89
2024-10-10,HOSP_RUH_01,N95_Masks,22.3,43.66,0,None,121,146
2024-10-10,HOSP_RUH_01,IV_Fluids,18.4,49.08,0,None,78,176
2024-10-10,HOSP_RUH_01,Antibiotics,18.3,42.57,0,None,107,200
2024-10-10,HOSP_RUH_01,Inhalers,24.5,54.63,0,None,126,87
2024-10-10,HOSP_RUH_01,Insulin_Vials,28.9,40.78,0,None,132,51
2024-10-10,HOSP_RUH_01,Painkillers,20.1,24.18,0,None,121,108
2024-10-11,HOSP_RUH_01,N95_Masks,18.5,24.79,0,None,94,99
2024-10-11,HOSP_RUH_01,IV_Fluids,22.0,54.62,0,None,109,268
2024-10-11,HOSP_RUH_01,Antibiotics,22.2,49.62,0,None,144,271
2024-10-11,HOSP_RUH_01,Inhalers,22.1,66.6,0,None,129,106
2024-10-11,HOSP_RUH_01,Insulin_Vials,21.6,54.79,0,None,126,49
2024-10-11,HOSP_RUH_01,Painkillers,25.9,63.25,0,None,129,68
2024-10-12,HOSP_RUH_01,N95_Masks,24.1,56.71,0,None,120,163
2024-10-12,HOSP_RUH_01,IV_Fluids,26.6,39.57,0,None,108,262
2024-10-12,HOSP_RUH_01,Antibiotics,26.3,53.33,0,None,144,266
2024-10-12,HOSP_RUH_01,Inhalers,18.6,31.87,0,None,136,104
2024-10-12,HOSP_RUH_01,Insulin_Vials,22.8,54.85,0,None,117,40
2024-10-12,HOSP_RUH_01,Painkillers,16.8,50.47,0,None,134,98
2024-10-13,HOSP_RUH_01,N95_Masks,21.1,53.76,0,None,117,145
2024-10-13,HOSP_RUH_01,IV_Fluids,25.6,38.39,0,None,111,268
2024-10-13,HOSP_RUH_01,Antibiotics,23.4,68.38,0,None,118,217
2024-10-13,HOSP_RUH_01,Inhalers,24.9,63.25,0,None,119,125
2024-10-13,HOSP_RUH_01,Insulin_Vials,23.4,44.27,0,None,135,58
2024-10-13,HOSP_RUH_01,Painkillers,23.3,49.92,0,None,129,115
2024-10-14,HOSP_RUH_01,N95_Masks,24.8,41.93,0,None,121,148
2024-10-14,HOSP_RUH_01,IV_Fluids,24.2,58.02,0,None,97,252
2024-10-14,HOSP_RUH_01,Antibiotics,28.2,52.31,0,None,114,208
2024-10-14,HOSP_RUH_01,Inhalers,26.0,43.79,0,None,111,97
2024-10-14,HOSP_RUH_01,Insulin_Vials,20.6,33.16,0,None,127,49
2024-10-14,HOSP_RUH_01,Painkillers,23.4,41.9,0,None,115,105
2024-10-15,HOSP_RUH_01,N95_Masks,17.6,45.12,0,None,125,131
2024-10-15,HOSP_RUH_01,IV_Fluids,27.3,34.25,0,None,116,289
2024-10-15,HOSP_RUH_01,Antibiotics,26.3,42.84,0,None,138,252
2024-10-15,HOSP_RUH_01,Inhalers,22.4,62.66,0,None,158,134
2024-10-15,HOSP_RUH_01,Insulin_Vials,20.3,59.58,0,None,96,35
2024-10-15,HOSP_RUH_01,Painkillers,25.4,62.04,0,None,125,93
2024-10-16,HOSP_RUH_01,N95_Masks,19.3,34.49,0,None,95,107
2024-10-16,HOSP_RUH_01,IV_Fluids,23.8,47.37,0,None,120,304
2024-10-16,HOSP_RUH_01,Antibiotics,19.4,52.52,0,None,113,214
2024-10-16,HOSP_RUH_01,Inhalers,26.2,54.08,0,None,96,78
2024-10-16,HOSP_RUH_01,Insulin_Vials,26.5,51.08,1,Sandstorm/Dust_Storm,172,89
2024-10-16,HOSP_RUH_01,Painkillers,23.3,72.06,1,Sandstorm/Dust_Storm,118,106
2024-10-17,HOSP_RUH_01,N95_Masks,20.2,44.6,1,Sandstorm/Dust_Storm,160,217
2024-10-17,HOSP_RUH_01,IV_Fluids,20.5,45.27,0,None,140,364
2024-10-17,HOSP_RUH_01,Antibiotics,25.2,56.23,0,None,110,198
2024-10-17,HOSP_RUH_01,Inhalers,26.1,55.41,0,None,118,98
2024-10-17,HOSP_RUH_01,Insulin_Vials,18.3,47.79,0,None,100,49
2024-10-17,HOSP_RUH_01,Painkillers,26.2,45.26,0,None,116,95
2024-10-18,HOSP_RUH_01,N95_Masks,30.7,45.67,0,None,117,147
2024-10-18,HOSP_RUH_01,IV_Fluids,23.2,18.83,0,None,135,327
2024-10-18,HOSP_RUH_01,Antibiotics,19.5,59.14,0,None,139,250
2024-10-18,HOSP_RUH_01,Inhalers,22.1,33.64,0,None,118,105
2024-10-18,HOSP_RUH_01,Insulin_Vials,25.4,83.77,0,None,115,35
2024-10-18,HOSP_RUH_01,Painkillers,21.1,61.7,0,None,151,129
2024-10-19,HOSP_RUH_01,N95_Masks,23.9,46.77,0,None,113,152
2024-10-19,HOSP_RUH_01,IV_Fluids,20.7,49.82,0,None,104,252
2024-10-19,HOSP_RUH_01,Antibiotics,25.8,42.49,0,None,102,204
2024-10-19,HOSP_RUH_01,Inhalers,19.5,53.11,0,None,121,96
2024-10-19,HOSP_RUH_01,Insulin_Vials,27.0,41.36,0,None,116,60
2024-10-19,HOSP_RUH_01,Painkillers,23.4,68.42,0,None,112,85
2024-10-20,HOSP_RUH_01,N95_Masks,16.3,43.66,0,None,118,163
2024-10-20,HOSP_RUH_01,IV_Fluids,24.1,66.67,0,None,123,325
2024-10-20,HOSP_RUH_01,Antibiotics,26.6,48.13,0,None,137,251
2024-10-20,HOSP_RUH_01,Inhalers,20.9,51.28,0,None,97,79
2024-10-20,HOSP_RUH_01,Insulin_Vials,32.4,40.97,0,None,122,40
2024-10-20,HOSP_RUH_01,Painkillers,23.7,52.86,0,None,126,99
2024-10-21,HOSP_RUH_01,N95_Masks,21.3,41.75,0,None,95,100
2024-10-21,HOSP_RUH_01,IV_Fluids,24.8,65.18,0,None,108,270
2024-10-21,HOSP_RUH_01,Antibiotics,22.1,48.4,0,None,120,224
2024-10-21,HOSP_RUH_01,Inhalers,22.6,57.46,0,None,141,139
2024-10-21,HOSP_RUH_01,Insulin_Vials,18.3,40.3,0,None,121,46
2024-10-21,HOSP_RUH_01,Painkillers,23.9,49.85,0,None,136,134
2024-10-22,HOSP_RUH_01,N95_Masks,24.1,46.24,0,None,127,165
2024-10-22,HOSP_RUH_01,IV_Fluids,21.5,56.12,0,None,125,330
2024-10-22,HOSP_RUH_01,Antibiotics,19.9,49.43,0,None,113,207
2024-10-22,HOSP_RUH_01,Inhalers,25.8,48.13,0,None,127,102
2024-10-22,HOSP_RUH_01,Insulin_Vials,24.3,55.69,0,None,139,57
2024-10-22,HOSP_RUH_01,Painkillers,17.4,38.35,0,None,129,103
2024-10-23,HOSP_RUH_01,N95_Masks,22.3,48.16,0,None,103,114
2024-10-23,HOSP_RUH_01,IV_Fluids,24.6,59.93,0,None,102,256
2024-10-23,HOSP_RUH_01,Antibiotics,24.3,66.3,0,None,112,199
2024-10-23,HOSP_RUH_01,Inhalers,24.9,49.33,0,None,129,124
2024-10-23,HOSP_RUH_01,Insulin_Vials,23.6,59.25,0,None,128,50
2024-10-23,HOSP_RUH_01,Painkillers,23.6,54.43,0,None,123,101
2024-10-24,HOSP_RUH_01,N95_Masks,22.4,56.25,0,None,136,139
2024-10-24,HOSP_RUH_01,IV_Fluids,31.9,38.44,0,None,145,349
2024-10-24,HOSP_RUH_01,Antibiotics,24.0,44.22,0,None,119,225
2024-10-24,HOSP_RUH_01,Inhalers,24.1,54.48,0,None,105,98
2024-10-24,HOSP_RUH_01,Insulin_Vials,22.9,56.13,0,None,129,42
2024-10-24,HOSP_RUH_01,Painkillers,16.6,46.0,0,None,129,93
2024-10-25,HOSP_RUH_01,N95_Masks,23.7,51.58,0,None,119,147
2024-10-25,HOSP_RUH_01,IV_Fluids,21.4,38.55,0,None,105,260
2024-10-25,HOSP_RUH_01,Antibiotics,20.0,51.88,0,None,127,260
2024-10-25,HOSP_RUH_01,Inhalers,19.5,51.43,0,None,123,109
2024-10-25,HOSP_RUH_01,Insulin_Vials,20.8,41.14,0,None,106,49
2024-10-25,HOSP_RUH_01,Painkillers,25.4,53.38,0,None,100,66
2024-10-26,HOSP_RUH_01,N95_Masks,19.1,54.58,0,None,131,153
2024-10-26,HOSP_RUH_01,IV_Fluids,27.5,34.11,0,None,127,310
2024-10-26,HOSP_RUH_01,Antibiotics,20.9,43.42,0,None,125,229
2024-10-26,HOSP_RUH_01,Inhalers,28.0,23.99,0,None,131,120
2024-10-26,HOSP_RUH_01,Insulin_Vials,22.9,46.78,0,None,142,43
2024-10-26,HOSP_RUH_01,Painkillers,24.5,40.29,0,None,106,89
2024-10-27,HOSP_RUH_01,N95_Masks,19.6,62.67,0,None,118,136
2024-10-27,HOSP_RUH_01,IV_Fluids,20.8,56.85,0,None,134,352
2024-10-27,HOSP_RUH_01,Antibiotics,21.4,75.05,0,None,142,262
2024-10-27,HOSP_RUH_01,Inhalers,20.8,43.94,0,None,129,122
2024-10-27,HOSP_RUH_01,Insulin_Vials,25.0,50.03,0,None,122,53
2024-10-27,HOSP_RUH_01,Painkillers,20.8,61.49,0,None,132,100
2024-10-28,HOSP_RUH_01,N95_Masks,19.4,45.05,0,None,99,108
2024-10-28,HOSP_RUH_01,IV_Fluids,20.4,47.3,0,None,116,284
2024-10-28,HOSP_RUH_01,Antibiotics,27.8,54.8,0,None,135,260
2024-10-28,HOSP_RUH_01,Inhalers,25.9,55.19,0,None,131,119
2024-10-28,HOSP_RUH_01,Insulin_Vials,18.2,46.79,0,None,111,44
2024-10-28,HOSP_RUH_01,Painkillers,20.4,53.9,0,None,114,91
2024-10-29,HOSP_RUH_01,N95_Masks,27.1,50.81,0,None,114,133
2024-10-29,HOSP_RUH_01,IV_Fluids,17.1,50.46,0,None,120,304
2024-10-29,HOSP_RUH_01,Antibiotics,30.5,46.48,0,None,118,234
2024-10-29,HOSP_RUH_01,Inhalers,21.6,43.01,0,None,123,121
2024-10-29,HOSP_RUH_01,Insulin_Vials,23.1,26.46,0,None,134,58
2024-10-29,HOSP_RUH_01,Painkillers,24.7,67.66,0,None,122,94
2024-10-30,HOSP_RUH_01,N95_Masks,24.4,48.55,0,None,120,134
2024-10-30,HOSP_RUH_01,IV_Fluids,28.7,51.62,0,None,112,278
2024-10-30,HOSP_RUH_01,Antibiotics,25.2,33.81,0,None,116,224
2024-10-30,HOSP_RUH_01,Inhalers,23.4,40.72,0,None,117,111
2024-10-30,HOSP_RUH_01,Insulin_Vials,17.3,64.55,0,None,143,58
2024-10-30,HOSP_RUH_01,Painkillers,21.0,58.47,0,None,135,92
2024-10-31,HOSP_RUH_01,N95_Masks,20.3,46.16,0,None,151,185
2024-10-31,HOSP_RUH_01,IV_Fluids,28.6,61.23,0,None,111,252
2024-10-31,HOSP_RUH_01,Antibiotics,25.0,45.41,0,None,122,227
2024-10-31,HOSP_RUH_01,Inhalers,22.6,74.64,0,None,131,108
2024-10-31,HOSP_RUH_01,Insulin_Vials,25.4,42.1,0,None,116,58
2024-10-31,HOSP_RUH_01,Painkillers,21.1,37.7,0,None,115,106
2024-11-01,HOSP_RUH_01,N95_Masks,27.0,90.15,0,None,131,145
2024-11-01,HOSP_RUH_01,IV_Fluids,23.6,71.0,0,None,136,347
2024-11-01,HOSP_RUH_01,Antibiotics,20.3,91.17,0,None,158,296
2024-11-01,HOSP_RUH_01,Inhalers,33.1,57.13,0,None,154,135
2024-11-01,HOSP_RUH_01,Insulin_Vials,19.1,77.47,0,None,131,58
2024-11-01,HOSP_RUH_01,Painkillers,25.9,86.96,0,None,153,136
2024-11-02,HOSP_RUH_01,N95_Masks,18.1,98.06,0,None,154,201
2024-11-02,HOSP_RUH_01,IV_Fluids,19.6,61.3,0,None,158,407
2024-11-02,HOSP_RUH_01,Antibiotics,27.2,74.33,0,None,140,271
2024-11-02,HOSP_RUH_01,Inhalers,26.0,64.43,0,None,160,168
2024-11-02,HOSP_RUH_01,Insulin_Vials,25.9,58.13,0,None,155,65
2024-11-02,HOSP_RUH_01,Painkillers,15.2,76.97,0,None,147,133
2024-11-03,HOSP_RUH_01,N95_Masks,23.7,80.11,0,None,151,180
2024-11-03,HOSP_RUH_01,IV_Fluids,19.0,45.77,0,None,131,329
2024-11-03,HOSP_RUH_01,Antibiotics,20.9,90.92,0,None,127,244
2024-11-03,HOSP_RUH_01,Inhalers,28.1,78.91,0,None,150,137
2024-11-03,HOSP_RUH_01,Insulin_Vials,19.9,89.15,0,None,143,52
2024-11-03,HOSP_RUH_01,Painkillers,19.9,78.71,0,None,158,124
2024-11-04,HOSP_RUH_01,N95_Masks,20.2,80.23,0,None,141,171
2024-11-04,HOSP_RUH_01,IV_Fluids,15.7,76.18,0,None,124,312
2024-11-04,HOSP_RUH_01,Antibiotics,22.5,70.49,0,None,148,257
2024-11-04,HOSP_RUH_01,Inhalers,21.6,68.51,0,None,132,103
2024-11-04,HOSP_RUH_01,Insulin_Vials,28.3,67.49,0,None,146,67
2024-11-04,HOSP_RUH_01,Painkillers,23.5,79.22,0,None,140,106
2024-11-05,HOSP_RUH_01,N95_Masks,24.9,83.81,0,None,152,178
2024-11-05,HOSP_RUH_01,IV_Fluids,20.2,88.46,0,None,146,362
2024-11-05,HOSP_RUH_01,Antibiotics,18.5,84.71,0,None,130,249
2024-11-05,HOSP_RUH_01,Inhalers,16.8,93.57,0,None,164,149
2024-11-05,HOSP_RUH_01,Insulin_Vials,25.3,67.12,0,None,162,51
2024-11-05,HOSP_RUH_01,Painkillers,27.7,88.57,1,Sandstorm/Dust_Storm,190,176
2024-11-06,HOSP_RUH_01,N95_Masks,22.1,85.33,1,Sandstorm/Dust_Storm,188,261
2024-11-06,HOSP_RUH_01,IV_Fluids,21.8,58.71,1,Sandstorm/Dust_Storm,175,451
2024-11-06,HOSP_RUH_01,Antibiotics,24.2,64.73,0,None,152,289
2024-11-06,HOSP_RUH_01,Inhalers,28.6,70.53,0,None,152,123
2024-11-06,HOSP_RUH_01,Insulin_Vials,23.6,83.74,0,None,144,54
2024-11-06,HOSP_RUH_01,Painkillers,24.5,60.66,0,None,147,126
2024-11-07,HOSP_RUH_01,N95_Masks,24.9,62.45,0,None,153,164
2024-11-07,HOSP_RUH_01,IV_Fluids,20.1,60.78,0,None,135,331
2024-11-07,HOSP_RUH_01,Antibiotics,18.9,80.26,0,None,121,239
2024-11-07,HOSP_RUH_01,Inhalers,17.5,77.14,0,None,147,137
2024-11-07,HOSP_RUH_01,Insulin_Vials,26.6,70.47,0,None,147,52
2024-11-07,HOSP_RUH_01,Painkillers,24.6,91.03,0,None,136,133
2024-11-08,HOSP_RUH_01,N95_Masks,24.5,86.54,0,None,144,170
2024-11-08,HOSP_RUH_01,IV_Fluids,25.9,69.86,0,None,153,381
2024-11-08,HOSP_RUH_01,Antibiotics,22.4,65.95,0,None,168,311
2024-11-08,HOSP_RUH_01,Inhalers,21.3,83.22,0,None,126,105
2024-11-08,HOSP_RUH_01,Insulin_Vials,27.3,77.14,0,None,144,52
2024-11-08,HOSP_RUH_01,Painkillers,24.8,94.77,0,None,145,127
2024-11-09,HOSP_RUH_01,N95_Masks,18.8,87.9,0,None,136,152
2024-11-09,HOSP_RUH_01,IV_Fluids,18.5,61.98,0,None,149,373
2024-11-09,HOSP_RUH_01,Antibiotics,26.1,76.57,0,None,157,288
2024-11-09,HOSP_RUH_01,Inhalers,25.0,54.92,0,None,151,121
2024-11-09,HOSP_RUH_01,Insulin_Vials,18.0,86.01,0,None,146,68
2024-11-09,HOSP_RUH_01,Painkillers,27.1,82.32,0,None,151,131
2024-11-10,HOSP_RUH_01,N95_Masks,20.1,79.49,0,None,148,185
2024-11-10,HOSP_RUH_01,IV_Fluids,21.1,76.42,0,None,146,359
2024-11-10,HOSP_RUH_01,Antibiotics,26.2,74.44,0,None,151,277
2024-11-10,HOSP_RUH_01,Inhalers,21.2,83.8,0,None,135,104
2024-11-10,HOSP_RUH_01,Insulin_Vials,27.7,83.59,0,None,133,42
2024-11-10,HOSP_RUH_01,Painkillers,24.1,74.83,0,None,152,144
2024-11-11,HOSP_RUH_01,N95_Masks,25.6,80.03,0,None,134,164
2024-11-11,HOSP_RUH_01,IV_Fluids,24.3,80.08,0,None,133,336
2024-11-11,HOSP_RUH_01,Antibiotics,19.1,83.77,0,None,142,271
2024-11-11,HOSP_RUH_01,Inhalers,22.5,62.86,0,None,163,152
2024-11-11,HOSP_RUH_01,Insulin_Vials,27.2,75.34,0,None,155,68
2024-11-11,HOSP_RUH_01,Painkillers,19.5,73.41,0,None,148,144
2024-11-12,HOSP_RUH_01,N95_Masks,19.3,92.1,0,None,143,170
2024-11-12,HOSP_RUH_01,IV_Fluids,20.0,76.19,0,None,137,338
2024-11-12,HOSP_RUH_01,Antibiotics,23.4,68.07,0,None,132,245
2024-11-12,HOSP_RUH_01,Inhalers,22.5,76.95,0,None,153,141
2024-11-12,HOSP_RUH_01,Insulin_Vials,17.7,65.27,0,None,128,40
2024-11-12,HOSP_RUH_01,Painkillers,22.8,78.45,0,None,159,126
2024-11-13,HOSP_RUH_01,N95_Masks,23.8,74.75,0,None,134,164
2024-11-13,HOSP_RUH_01,IV_Fluids,17.1,71.24,0,None,159,394
2024-11-13,HOSP_RUH_01,Antibiotics,26.6,78.82,0,None,156,290
2024-11-13,HOSP_RUH_01,Inhalers,20.7,84.59,0,None,137,125
2024-11-13,HOSP_RUH_01,Insulin_Vials,28.4,92.97,0,None,132,43
2024-11-13,HOSP_RUH_01,Painkillers,17.3,71.4,0,None,138,127
2024-11-14,HOSP_RUH_01,N95_Masks,25.9,92.0,0,None,135,140
2024-11-14,HOSP_RUH_01,IV_Fluids,23.9,71.98,0,None,146,368
2024-11-14,HOSP_RUH_01,Antibiotics,20.2,56.66,0,None,140,255
2024-11-14,HOSP_RUH_01,Inhalers,30.2,83.42,0,None,136,139
2024-11-14,HOSP_RUH_01,Insulin_Vials,21.7,86.65,0,None,133,43
2024-11-14,HOSP_RUH_01,Painkillers,19.9,94.16,0,None,129,111
2024-11-15,HOSP_RUH_01,N95_Masks,23.7,63.82,0,None,122,152
2024-11-15,HOSP_RUH_01,IV_Fluids,22.4,78.15,0,None,131,336
2024-11-15,HOSP_RUH_01,Antibiotics,26.8,71.92,0,None,141,266
2024-11-15,HOSP_RUH_01,Inhalers,23.8,59.93,0,None,146,131
2024-11-15,HOSP_RUH_01,Insulin_Vials,23.7,65.32,0,None,126,44
2024-11-15,HOSP_RUH_01,Painkillers,23.4,84.84,0,None,131,127
2024-11-16,HOSP_RUH_01,N95_Masks,23.6,75.79,0,None,140,171
2024-11-16,HOSP_RUH_01,IV_Fluids,24.9,74.88,0,None,143,347
2024-11-16,HOSP_RUH_01,Antibiotics,23.1,85.47,0,None,135,250
2024-11-16,HOSP_RUH_01,Inhalers,9.8,84.05,0,None,142,133
2024-11-16,HOSP_RUH_01,Insulin_Vials,19.1,70.78,0,None,151,66
2024-11-16,HOSP_RUH_01,Painkillers,20.4,90.99,0,None,161,144
2024-11-17,HOSP_RUH_01,N95_Masks,18.9,60.52,0,None,150,164
2024-11-17,HOSP_RUH_01,IV_Fluids,21.7,77.74,0,None,130,318
2024-11-17,HOSP_RUH_01,Antibiotics,30.3,81.68,0,None,135,265
2024-11-17,HOSP_RUH_01,Inhalers,21.8,56.29,0,None,139,126
2024-11-17,HOSP_RUH_01,Insulin_Vials,26.8,76.95,0,None,154,66
2024-11-17,HOSP_RUH_01,Painkillers,28.6,76.51,0,None,136,112
